name,slug,parent_institution,primary_domain,domain_count,source_count,source_types,web_pages
"Associate Degree, College Degrees",associate-degree-college-degrees,,vcc.edu,1,3,academic_domains;edu_inventory;hipo,https://vcc.edu/
"Associate Degree, College Degrees",associate-degree-college-degrees,,vc.edu,1,3,academic_domains;edu_inventory;swot,https://vc.edu/
Associated Technical College_Home_Los Angeles,associated-technical-college-home-los-angeles,,atcla.edu,1,2,academic_domains;edu_inventory,https://atcla.edu/
Association of Jesuit Colleges and Universities,association-of-jesuit-colleges-and-universities,,ajcunet.edu,3,3,academic_domains;edu_inventory;swot,https://ajcunet.edu/;https://aju.edu/;https://ajula.edu/
Assumption College,assumption-college,,assumption.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://assumption.edu/
Assumption University of Thailand,assumption-university-of-thailand,,au.edu,1,2,academic_domains;swot,https://au.edu/
ATA College,ata-college,,ata.edu,1,2,academic_domains;edu_inventory,https://ata.edu/
Ateneo de Manila University,ateneo-de-manila-university,,ateneo.edu,2,2,academic_domains;edu_inventory,https://ateneo.edu/;https://atenet.edu/
Athabasca University,athabasca-university,,athabasca.edu,1,2,academic_domains;edu_inventory,https://athabasca.edu/
Athena College of Beauty,athena-college-of-beauty,,athenacollege.edu,1,1,edu_inventory,https://athenacollege.edu/html/index.cfm
Athens State University,athens-state-university,,athens.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://athens.edu/
Athens Technical College,athens-technical-college,,athenstech.edu,1,3,academic_domains;edu_inventory;hipo,https://athenstech.edu/
ATI College,ati-college,,ati.edu,3,2,academic_domains;edu_inventory,https://ati.edu/;https://aticollege.edu/;https://aticollegeofhealth.edu/
Atlanta Christian College,atlanta-christian-college,,acc.edu,2,3,academic_domains;edu_inventory;swot,https://acc.edu/;https://acc.edu/s/310/index.aspx;https://point.edu/;https://point.edu/s/310/start.aspx
Atlanta College of Art,atlanta-college-of-art,,aca.edu,1,2,academic_domains;swot,https://aca.edu/
Atlanta Technical College,atlanta-technical-college,,atlantatech.edu,1,2,academic_domains;hipo,https://atlantatech.edu/
"Atlanta University Center Consortium, Inc.",atlanta-university-center-consortium-inc,Atlanta University Center Consortium,aucenter.edu,4,3,academic_domains;edu_inventory;swot,https://aucenter.edu/;https://aucmed.edu/;https://aucnyo.edu/;https://auctr.edu/
Atlantic Cape Community College,atlantic-cape-community-college,,atlantic.edu,1,3,academic_domains;edu_inventory;hipo,https://atlantic.edu/
Atlantic International University,atlantic-international-university,,aiu.edu,1,2,academic_domains;swot,https://aiu.edu/
Atlantic University,atlantic-university,,atlanticuniv.edu,2,3,academic_domains;edu_inventory;swot,https://atlanticuniv.edu/;https://atlanticuniversity.edu/
Atlantic University College,atlantic-university-college,,atlanticu.edu,1,2,academic_domains;edu_inventory,https://atlanticu.edu/
"Atria Institute of Technology, Bangalore, India",atria-institute-of-technology-bangalore-india,Atria Institute of Technology,atria.edu,1,2,academic_domains;edu_inventory,https://atria.edu/
ATS Institute of Technology,ats-institute-of-technology,,atsinstitute.edu,1,2,academic_domains;edu_inventory,https://atsinstitute.edu/
Auburn University,auburn-university,,auburn.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://auburn.edu/
Auburn University at Montgomery,auburn-university-at-montgomery,,aum.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://aum.edu/
Augsburg College,augsburg-college,,augsburg.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://augsburg.edu/
Augusta Technical College,augusta-technical-college,,augustatech.edu,1,3,academic_domains;edu_inventory;hipo,https://augustatech.edu/
Augusta University,augusta-university,,augusta.edu,2,3,academic_domains;hipo;node_university_domains,https://augusta.edu/;https://gru.edu/
Augustana College (IL),augustana-college-il,,augustana.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://augustana.edu/
Augustana College (SD),augustana-college-sd,,augie.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://augie.edu/
Aurora University,aurora-university,,aurora.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://aurora.edu/
Austin College,austin-college,,austincollege.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://austincollege.edu/
Austin Community College,austin-community-college,,austincc.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://austincc.edu/
Austin Peay State University,austin-peay-state-university,,apsu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://apsu.edu/
Austin Presbyterian Theological Seminary,austin-presbyterian-theological-seminary,,austinseminary.edu,1,2,academic_domains;edu_inventory,https://austinseminary.edu/;https://austinseminary.edu/index.cfm
AvancÃ© Beauty College â Train for an Exciting Career in Cosmetology,avanc-beauty-college-train-for-an-exciting-career-in-cosmetology,,avancebeautycollege.edu,1,1,edu_inventory,https://avancebeautycollege.edu/
Ave Maria University > Home,ave-maria-university-home,,avemaria.edu,1,2,academic_domains;edu_inventory,https://avemaria.edu/
Averett College,averett-college,,averett.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://averett.edu/
Aviation College and Engineering Degree Program,aviation-college-and-engineering-degree-program,,vaughn.edu,1,2,academic_domains;edu_inventory,https://vaughn.edu/
Avila College,avila-college,,avila.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://avila.edu/
"Avinashilingam University for Women, Coimbatore, India",avinashilingam-university-for-women-coimbatore-india,Avinashilingam University for Women,avinashilingam.edu,2,2,academic_domains;edu_inventory,https://avinashilingam.edu/;https://avtec.edu/
"AZURE COLLEGE, Great in Demand Career Programs",azure-college-great-in-demand-career-programs,,azure.edu,1,2,academic_domains;edu_inventory,https://azure.edu/
"B.P. Koirala Institute of Health Sciences, Dharan, Nepal",b-p-koirala-institute-of-health-sciences-dharan-nepal,B.P. Koirala Institute of Health Sciences,bpkihs.edu,1,3,academic_domains;edu_inventory;swot,https://bpkihs.edu/
Babson College,babson-college,,babson.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://babson.edu/;https://babson.edu/Pages/default.aspx
Bacone College,bacone-college,,bacone.edu,1,2,academic_domains;edu_inventory,https://bacone.edu/
Bainbridge Graduate Institute · The Pioneer of Sustainable Business Education,bainbridge-graduate-institute-the-pioneer-of-sustainable-business-education,,bgi.edu,2,2,academic_domains;edu_inventory,https://bgi.edu/;https://bgsm.edu/
Bainbridge State College,bainbridge-state-college,,bainbridge.edu,1,2,academic_domains;hipo,https://bainbridge.edu/
Bakersfield College,bakersfield-college,,bakeru.edu,3,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://bakeru.edu/;https://balbharati.edu/;https://bancroftsmt.edu/
Bakersfield College,bakersfield-college,,bakersfieldcollege.edu,1,3,academic_domains;edu_inventory;hipo,https://bakersfieldcollege.edu/
Baldwin Wallace University,baldwin-wallace-university,,bw.edu,1,2,academic_domains;hipo,https://bw.edu/
Baldwin-Wallace College,baldwin-wallace-college,,baldwinw.edu,1,2,academic_domains;node_university_domains,https://baldwinw.edu/
Ball State University,ball-state-university,,bsu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://bsu.edu/
Baltimore City Community College,baltimore-city-community-college,,bccc.edu,2,3,academic_domains;edu_inventory;hipo,https://bccc.edu/;https://bccc.edu/baltimoreccc/site/default.asp;https://bccet.edu/
Baltimore Hebrew University,baltimore-hebrew-university,,bhu.edu,1,2,academic_domains;swot,https://bhu.edu/
Baltimore International College Foundation,baltimore-international-college-foundation,,bic.edu,1,2,academic_domains;edu_inventory,https://bic.edu/;https://stratford.edu/content-pages/about-us/bic-foundation
Baltimore Polytechnic Institute,baltimore-polytechnic-institute,,bpi.edu,1,2,academic_domains;edu_inventory,https://bpi.edu/
Bangor Theological Seminary,bangor-theological-seminary,,bts.edu,1,2,academic_domains;edu_inventory,https://bts.edu/
Bank Street College of Education,bank-street-college-of-education,,bnkst.edu,1,2,academic_domains;swot,https://bnkst.edu/
Baptist Bible College Home,baptist-bible-college-home,,gobbc.edu,1,2,academic_domains;edu_inventory,https://gobbc.edu/
Baptist College of America,baptist-college-of-america,,bca.edu,1,2,academic_domains;edu_inventory,https://bca.edu/;https://bca.edu/main.html
Baptist Theological Seminary at Richmond,baptist-theological-seminary-at-richmond,,btsr.edu,1,2,academic_domains;edu_inventory,https://btsr.edu/;https://btsr.edu/s/918/start.aspx
Baptist University of America,baptist-university-of-america,,baptist.edu,1,2,academic_domains;edu_inventory,https://baptist.edu/
Bapuji Dental College And Hospital,bapuji-dental-college-and-hospital,,bapujidental.edu,2,2,academic_domains;edu_inventory,https://bapujidental.edu/;https://bar.edu/
Barber-Scotia College,barber-scotia-college,,b-sc.edu,1,3,academic_domains;hipo;swot,https://b-sc.edu/
Barclay College,barclay-college,,barclaycollege.edu,1,2,academic_domains;swot,https://barclaycollege.edu/
Bard College,bard-college,,bard.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://bard.edu/
Barnard College,barnard-college,,barnard.edu,1,2,academic_domains;hipo,https://barnard.edu/
"Barry University, Miami Shores, Florida",barry-university-miami-shores-florida,Barry University,barry.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://barry.edu/
"Barry University, Miami Shores, Florida",barry-university-miami-shores-florida,Barry University,barstow.edu,2,4,academic_domains;edu_inventory;hipo;swot,https://barstow.edu/;https://barton.edu/
Barton County Community College,barton-county-community-college,,bartonccc.edu,1,3,academic_domains;edu_inventory;hipo,https://bartonccc.edu/
Baruch College,baruch-college,,baruch.edu,1,2,academic_domains;edu_inventory,https://baruch.edu/;https://cuny.edu/
Bastyr University,bastyr-university,,bastyr.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://bastyr.edu/;https://bastyruniversity.edu/
Bates College,bates-college,,bates.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://bates.edu/
Baton Rouge College,baton-rouge-college,,brc.edu,1,1,edu_inventory,https://brc.edu/
Baton Rouge Community College,baton-rouge-community-college,,mybrcc.edu,1,2,academic_domains;hipo,https://mybrcc.edu/
Bay Atlantic University,bay-atlantic-university,,bau.edu,1,2,academic_domains;hipo,https://bau.edu/
Bay de Noc Community College,bay-de-noc-community-college,,baycollege.edu,1,3,academic_domains;edu_inventory;hipo,https://baycollege.edu/
Bay Mills Community College,bay-mills-community-college,,bmcc.edu,1,2,academic_domains;hipo,https://bmcc.edu/
Bay Path University,bay-path-university,,baypath.edu,1,2,academic_domains;hipo,https://baypath.edu/
Bay State · Bay State College,bay-state-bay-state-college,,baystate.edu,1,2,academic_domains;edu_inventory,https://baystate.edu/
Baylor College of Dentistry,baylor-college-of-dentistry,,tambcd.edu,1,2,academic_domains;swot,https://tambcd.edu/
Baylor College of Medicine,baylor-college-of-medicine,,bcm.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://bcm.edu/
Baylor College of Medicine,baylor-college-of-medicine,,tlu.edu,3,3,academic_domains;edu_inventory;swot,https://tlu.edu/;https://tm.edu/;https://tmc.edu/
Baylor University,baylor-university,,baylor.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://baylor.edu/
"Beacon College for ADHD Students, LD Students and gifted LD",beacon-college-for-adhd-students-ld-students-and-gifted-ld,,beaconcollege.edu,1,2,academic_domains;edu_inventory,https://beaconcollege.edu/
Beaufort County Community College,beaufort-county-community-college,,beaufortccc.edu,1,2,academic_domains;hipo,https://beaufortccc.edu/
Beauty College,beauty-college,,evergreenbeauty.edu,2,2,academic_domains;edu_inventory,https://evergreenbeauty.edu/;https://evit.edu/
"Beauty School, Cosmetology & Hair College",beauty-school-cosmetology-hair-college,,hairdesigninstitute.edu,1,2,academic_domains;edu_inventory,https://hairdesigninstitute.edu/
Becker College,becker-college,,becker.edu,2,2,academic_domains;edu_inventory,https://becker.edu/;https://beckercollege.edu/
Belhaven University,belhaven-university,,belhaven.edu,1,3,academic_domains;hipo;swot,https://belhaven.edu/
Bellarmine University,bellarmine-university,,bellevue.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://bellevue.edu/
Bellarmine University,bellarmine-university,,bellarmine.edu,1,3,academic_domains;edu_inventory;swot,https://bellarmine.edu/
"Bellevue College, Washington [Previously Bellevue Community College]",bellevue-college-washington-previously-bellevue-community-college,,bellevuecollege.edu,1,3,academic_domains;edu_inventory;hipo,https://bellevuecollege.edu/
Bellmar Chicago Beauty College,bellmar-chicago-beauty-college,,bellmar.edu,1,2,academic_domains;edu_inventory,https://bellmar.edu/
